45,3rd May 2023,Anfield,Liverpool,1,Fulham,0
46,3rd May 2023,Etihad Stadium,Manchester City,3,West Ham United,0
47,2nd May 2023,Emirates Stadium,Arsenal,3,Chelsea,1
48,1st May 2023,The King Power Stadium,Leicester City,2,Everton,2
49,30th April 2023,Vitality Stadium,Bournemouth,4,Leeds United,1
50,30th April 2023,Craven Cottage,Fulham,1,Manchester City,2
51,30th April 2023,Old Trafford,Manchester United,1,Aston Villa,0
52,30th April 2023,"St James' Park, Newcastle",Newcastle United,3,Southampton,1
53,30th April 2023,Anfield,Liverpool,4,Tottenham Hotspur,3
54,29th April 2023,Selhurst Park,Crystal Palace,4,West Ham United,3
55,29th April 2023,Gtech Community Stadium,Brentford,2,Nottingham Forest,1
56,29th April 2023,Amex Stadium,Brighton and Hove Albion,6,Wolverhampton Wanderers,0
57,27th April 2023,Goodison Park,Everton,1,Newcastle United,4
58,27th April 2023,St. Mary's Stadium,Southampton,0,Bournemouth,1
59,27th April 2023,Tottenham Hotspur Stadium,Tottenham Hotspur,2,Manchester United,2
60,26th April 2023,The City Ground,Nottingham Forest,3,Brighton and Hove Albion,1
61,26th April 2023,Stamford Bridge,Chelsea,0,Brentford,2
62,26th April 2023,London Stadium,West Ham United,1,Liverpool,2
63,26th April 2023,Etihad Stadium,Manchester City,4,Arsenal,1
64,25th April 2023,Molineux,Wolverhampton Wanderers,2,Crystal Palace,0
65,25th April 2023,Villa Park,Aston Villa,1,Fulham,0
66,25th April 2023,Elland Road,Leeds United,1,Leicester City,1
67,23rd April 2023,Vitality Stadium,Bournemouth,0,West Ham United,4
68,23rd April 2023,"St James' Park, Newcastle",Newcastle United,6,Tottenham Hotspur,1
69,22nd April 2023,Craven Cottage,Fulham,2,Leeds United,1
70,22nd April 2023,Gtech Community Stadium,Brentford,1,Aston Villa,1
71,22nd April 2023,Selhurst Park,Crystal Palace,0,Everton,0
72,22nd April 2023,The King Power Stadium,Leicester City,2,Wolverhampton Wanderers,1
73,22nd April 2023,Nan,Liverpool,3,Nottingham Forest,2
74,21st April 2023,Emirates Stadium,Arsenal,3,Southampton,3
75,17th April 2023,Elland Road,Leeds United,1,Liverpool,6
76,16th April 2023,London Stadium,West Ham United,2,Arsenal,2
77,16th April 2023,The City Ground,Nottingham Forest,0,Manchester United,2
78,15th April 2023,Villa Park,Aston Villa,3,Newcastle United,0
79,15th April 2023,Stamford Bridge,Chelsea,1,Brighton and Hove Albion,2
80,15th April 2023,Goodison Park,Everton,1,Fulham,3
81,15th April 2023,St. Mary's Stadium,Southampton,0,Crystal Palace,2
82,15th April 2023,Tottenham Hotspur Stadium,Tottenham Hotspur,2,Bournemouth,3
83,15th April 2023,Molineux,Wolverhampton Wanderers,2,Brentford,0
84,15th April 2023,Etihad Stadium,Manchester City,3,Leicester City,1
85,9th April 2023,Elland Road,Leeds United,1,Crystal Palace,5
86,9th April 2023,Anfield,Liverpool,2,Arsenal,2
87,8th April 2023,Old Trafford,Manchester United,2,Everton,0
88,8th April 2023,Villa Park,Aston Villa,2,Nottingham Forest,0
89,8th April 2023,Gtech Community Stadium,Brentford,1,Newcastle United,2
90,8th April 2023,Craven Cottage,Fulham,0,West Ham United,1
91,8th April 2023,The King Power Stadium,Leicester City,0,Bournemouth,1
92,8th April 2023,Tottenham Hotspur Stadium,Tottenham Hotspur,2,Brighton and Hove Albion,1
93,8th April 2023,Molineux,Wolverhampton Wanderers,1,Chelsea,0
94,8th April 2023,St. Mary's Stadium,Southampton,1,Manchester City,4
95,5th April 2023,Old Trafford,Manchester United,1,Brentford,0
96,5th April 2023,London Stadium,West Ham United,1,Newcastle United,5
97,4th April 2023,Vitality Stadium,Bournemouth,0,Brighton and Hove Albion,2
98,4th April 2023,Elland Road,Leeds United,2,Nottingham Forest,1
99,4th April 2023,The King Power Stadium,Leicester City,1,Aston Villa,2
100,4th April 2023,Stamford Bridge,Chelsea,0,Liverpool,0
101,3rd April 2023,Goodison Park,Everton,1,Tottenham Hotspur,1
102,2nd April 2023,London Stadium,West Ham United,1,Southampton,0
103,2nd April 2023,"St James' Park, Newcastle",Newcastle United,2,Manchester United,0
104,1st April 2023,Etihad Stadium,Manchester City,4,Liverpool,1
105,1st April 2023,Emirates Stadium,Arsenal,4,Leeds United,1
106,1st April 2023,Vitality Stadium,Bournemouth,2,Fulham,1
107,1st April 2023,Amex Stadium,Brighton and Hove Albion,3,Brentford,3
108,1st April 2023,Selhurst Park,Crystal Palace,2,Leicester City,1
109,1st April 2023,The City Ground,Nottingham Forest,1,Wolverhampton Wanderers,1
110,1st April 2023,Stamford Bridge,Chelsea,0,Aston Villa,2
111,19th March 2023,Emirates Stadium,Arsenal,4,Crystal Palace,1
112,18th March 2023,Villa Park,Aston Villa,3,Bournemouth,0
113,18th March 2023,Gtech Community Stadium,Brentford,1,Leicester City,1
114,18th March 2023,St. Mary's Stadium,Southampton,3,Tottenham Hotspur,3
115,18th March 2023,Molineux,Wolverhampton Wanderers,2,Leeds United,4
116,18th March 2023,Stamford Bridge,Chelsea,2,Everton,2
117,17th March 2023,The City Ground,Nottingham Forest,1,Newcastle United,2
118,15th March 2023,Amex Stadium,Brighton and Hove Albion,1,Crystal Palace,0
119,15th March 2023,St. Mary's Stadium,Southampton,0,Brentford,2
120,12th March 2023,Craven Cottage,Fulham,0,Arsenal,3
121,12th March 2023,Old Trafford,Manchester United,0,Southampton,0
122,12th March 2023,London Stadium,West Ham United,1,Aston Villa,1
123,12th March 2023,"St James' Park, Newcastle",Newcastle United,2,Wolverhampton Wanderers,1
124,11th March 2023,Vitality Stadium,Bournemouth,1,Liverpool,0
125,11th March 2023,Goodison Park,Everton,1,Brentford,0
126,11th March 2023,Elland Road,Leeds United,2,Brighton and Hove Albion,2
127,11th March 2023,The King Power Stadium,Leicester City,1,Chelsea,3
128,11th March 2023,Tottenham Hotspur Stadium,Tottenham Hotspur,3,Nottingham Forest,1
129,11th March 2023,Selhurst Park,Crystal Palace,0,Manchester City,1
130,6th March 2023,Gtech Community Stadium,Brentford,3,Fulham,2
131,5th March 2023,The City Ground,Nottingham Forest,2,Everton,2
132,5th March 2023,Anfield,Liverpool,7,Manchester United,0
133,4th March 2023,Etihad Stadium,Manchester City,2,Newcastle United,0
134,4th March 2023,Emirates Stadium,Arsenal,3,Bournemouth,2
135,4th March 2023,Villa Park,Aston Villa,1,Crystal Palace,0
136,4th March 2023,Amex Stadium,Brighton and Hove Albion,4,West Ham United,0
137,4th March 2023,Stamford Bridge,Chelsea,1,Leeds United,0
138,4th March 2023,Molineux,Wolverhampton Wanderers,1,Tottenham Hotspur,0
139,4th March 2023,St. Mary's Stadium,Southampton,1,Leicester City,0
140,1st March 2023,Emirates Stadium,Arsenal,4,Everton,0
141,1st March 2023,Anfield,Liverpool,2,Wolverhampton Wanderers,0
142,26th February 2023,Tottenham Hotspur Stadium,Tottenham Hotspur,2,Chelsea,0
143,25th February 2023,Goodison Park,Everton,0,Aston Villa,2
144,25th February 2023,Elland Road,Leeds United,1,Southampton,0
145,25th February 2023,The King Power Stadium,Leicester City,0,Arsenal,1
146,25th February 2023,London Stadium,West Ham United,4,Nottingham Forest,0
147,25th February 2023,Vitality Stadium,Bournemouth,1,Manchester City,4
148,25th February 2023,Selhurst Park,Crystal Palace,0,Liverpool,0
149,24th February 2023,Craven Cottage,Fulham,1,Wolverhampton Wanderers,1
150,19th February 2023,Old Trafford,Manchester United,3,Leicester City,0
151,19th February 2023,Tottenham Hotspur Stadium,Tottenham Hotspur,2,West Ham United,0
152,18th February 2023,Villa Park,Aston Villa,2,Arsenal,4
153,18th February 2023,Gtech Community Stadium,Brentford,1,Crystal Palace,1
154,18th February 2023,Amex Stadium,Brighton and Hove Albion,0,Fulham,1
155,18th February 2023,Stamford Bridge,Chelsea,0,Southampton,1
156,18th February 2023,Goodison Park,Everton,1,Leeds United,0
157,18th February 2023,The City Ground,Nottingham Forest,1,Manchester City,1
158,18th February 2023,Molineux,Wolverhampton Wanderers,0,Bournemouth,1
159,18th February 2023,"St James' Park, Newcastle",Newcastle United,0,Liverpool,2
160,15th February 2023,Emirates Stadium,Arsenal,1,Manchester City,3
161,13th February 2023,Anfield,Liverpool,2,Everton,0
162,12th February 2023,Elland Road,Leeds United,0,Manchester United,2
163,12th February 2023,Etihad Stadium,Manchester City,3,Aston Villa,1
164,11th February 2023,London Stadium,West Ham United,1,Chelsea,1
165,11th February 2023,Emirates Stadium,Arsenal,1,Brentford,1
166,11th February 2023,Selhurst Park,Crystal Palace,1,Brighton and Hove Albion,1
167,11th February 2023,Craven Cottage,Fulham,2,Nottingham Forest,0
168,11th February 2023,The King Power Stadium,Leicester City,4,Tottenham Hotspur,1
169,11th February 2023,St. Mary's Stadium,Southampton,1,Wolverhampton Wanderers,2
170,11th February 2023,Vitality Stadium,Bournemouth,1,Newcastle United,1
171,8th February 2023,Old Trafford,Manchester United,2,Leeds United,2
172,5th February 2023,The City Ground,Nottingham Forest,1,Leeds United,0
173,5th February 2023,Tottenham Hotspur Stadium,Tottenham Hotspur,1,Manchester City,0
174,4th February 2023,Goodison Park,Everton,1,Arsenal,0
175,4th February 2023,Villa Park,Aston Villa,2,Leicester City,4
176,4th February 2023,Gtech Community Stadium,Brentford,3,Southampton,0
177,4th February 2023,Amex Stadium,Brighton and Hove Albion,1,Bournemouth,0
178,4th February 2023,Old Trafford,Manchester United,2,Crystal Palace,1
179,4th February 2023,Molineux,Wolverhampton Wanderers,3,Liverpool,0
180,4th February 2023,"St James' Park, Newcastle",Newcastle United,1,West Ham United,1
181,3rd February 2023,Stamford Bridge,Chelsea,0,Fulham,0
182,23rd January 2023,Craven Cottage,Fulham,0,Tottenham Hotspur,1
183,22nd January 2023,Elland Road,Leeds United,0,Brentford,0
184,22nd January 2023,Etihad Stadium,Manchester City,3,Wolverhampton Wanderers,0
185,22nd January 2023,Emirates Stadium,Arsenal,3,Manchester United,2
186,21st January 2023,Anfield,Liverpool,0,Chelsea,0
187,21st January 2023,Vitality Stadium,Bournemouth,1,Nottingham Forest,1
188,21st January 2023,The King Power Stadium,Leicester City,2,Brighton and Hove Albion,2
189,21st January 2023,St. Mary's Stadium,Southampton,0,Aston Villa,1
190,21st January 2023,London Stadium,West Ham United,2,Everton,0
191,21st January 2023,Selhurst Park,Crystal Palace,0,Newcastle United,0
192,19th January 2023,Etihad Stadium,Manchester City,4,Tottenham Hotspur,2
193,18th January 2023,Selhurst Park,Crystal Palace,1,Manchester United,1
194,15th January 2023,Stamford Bridge,Chelsea,1,Crystal Palace,0
195,15th January 2023,"St James' Park, Newcastle",Newcastle United,1,Fulham,0
196,15th January 2023,Tottenham Hotspur Stadium,Tottenham Hotspur,0,Arsenal,2
197,14th January 2023,Old Trafford,Manchester United,2,Manchester City,1
198,14th January 2023,Amex Stadium,Brighton and Hove Albion,3,Liverpool,0
199,14th January 2023,Goodison Park,Everton,1,Southampton,2
200,14th January 2023,The City Ground,Nottingham Forest,2,Leicester City,0
201,14th January 2023,Molineux,Wolverhampton Wanderers,1,West Ham United,0
202,14th January 2023,Gtech Community Stadium,Brentford,2,Bournemouth,0
203,13th January 2023,Villa Park,Aston Villa,2,Leeds United,1
204,12th January 2023,Craven Cottage,Fulham,2,Chelsea,1
205,5th January 2023,Stamford Bridge,Chelsea,0,Manchester City,1
206,4th January 2023,St. Mary's Stadium,Southampton,0,Nottingham Forest,1
207,4th January 2023,Elland Road,Leeds United,2,West Ham United,2
208,4th January 2023,Villa Park,Aston Villa,1,Wolverhampton Wanderers,1
209,4th January 2023,Selhurst Park,Crystal Palace,0,Tottenham Hotspur,4
210,3rd January 2023,Emirates Stadium,Arsenal,0,Newcastle United,0
211,3rd January 2023,Nan,Everton,1,Brighton and Hove Albion,4
212,3rd January 2023,The King Power Stadium,Leicester City,0,Fulham,1
213,3rd January 2023,Old Trafford,Manchester United,3,Bournemouth,0
214,2nd January 2023,Gtech Community Stadium,Brentford,3,Liverpool,1
215,1st January 2023,Tottenham Hotspur Stadium,Tottenham Hotspur,0,Aston Villa,2
216,1st January 2023,The City Ground,Nottingham Forest,1,Chelsea,1
217,31st December 2022,Molineux,Wolverhampton Wanderers,0,Manchester United,1
218,31st December 2022,Vitality Stadium,Bournemouth,0,Crystal Palace,2
219,31st December 2022,Craven Cottage,Fulham,2,Southampton,1
220,31st December 2022,Etihad Stadium,Manchester City,1,Everton,1
221,31st December 2022,"St James' Park, Newcastle",Newcastle United,0,Leeds United,0
222,31st December 2022,Amex Stadium,Brighton and Hove Albion,2,Arsenal,4
223,30th December 2022,London Stadium,West Ham United,0,Brentford,2
224,30th December 2022,Anfield,Liverpool,2,Leicester City,1
225,28th December 2022,Elland Road,Leeds United,1,Manchester City,3
226,27th December 2022,Stamford Bridge,Chelsea,2,Bournemouth,0
227,27th December 2022,Old Trafford,Manchester United,3,Nottingham Forest,0
228,26th December 2022,Gtech Community Stadium,Brentford,2,Tottenham Hotspur,2
229,26th December 2022,Selhurst Park,Crystal Palace,0,Fulham,3
230,26th December 2022,Goodison Park,Everton,1,Wolverhampton Wanderers,2
231,26th December 2022,The King Power Stadium,Leicester City,0,Newcastle United,3
232,26th December 2022,St. Mary's Stadium,Southampton,1,Brighton and Hove Albion,3
233,26th December 2022,Villa Park,Aston Villa,1,Liverpool,3
234,26th December 2022,Emirates Stadium,Arsenal,3,West Ham United,1
235,13th November 2022,Amex Stadium,Brighton and Hove Albion,1,Aston Villa,2
236,13th November 2022,Craven Cottage,Fulham,1,Manchester United,2
237,12th November 2022,Etihad Stadium,Manchester City,1,Brentford,2
238,12th November 2022,Vitality Stadium,Bournemouth,3,Everton,0
239,12th November 2022,Anfield,Liverpool,3,Southampton,1
240,12th November 2022,The City Ground,Nottingham Forest,1,Crystal Palace,0
241,12th November 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,4,Leeds United,3
242,12th November 2022,London Stadium,West Ham United,0,Leicester City,2
243,12th November 2022,"St James' Park, Newcastle",Newcastle United,1,Chelsea,0
244,12th November 2022,Molineux,Wolverhampton Wanderers,0,Arsenal,2
245,6th November 2022,Stamford Bridge,Chelsea,0,Arsenal,1
246,6th November 2022,Villa Park,Aston Villa,3,Manchester United,1
247,6th November 2022,St. Mary's Stadium,Southampton,1,Newcastle United,4
248,6th November 2022,London Stadium,West Ham United,1,Crystal Palace,2
249,6th November 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,1,Liverpool,2
250,5th November 2022,Elland Road,Leeds United,4,Bournemouth,3
251,5th November 2022,Etihad Stadium,Manchester City,2,Fulham,1
252,5th November 2022,The City Ground,Nottingham Forest,2,Brentford,2
253,5th November 2022,Molineux,Wolverhampton Wanderers,2,Brighton and Hove Albion,3
254,5th November 2022,Goodison Park,Everton,0,Leicester City,2
255,30th October 2022,Emirates Stadium,Arsenal,5,Nottingham Forest,0
256,30th October 2022,Old Trafford,Manchester United,1,West Ham United,0
257,29th October 2022,The King Power Stadium,Leicester City,0,Manchester City,1
258,29th October 2022,Vitality Stadium,Bournemouth,2,Tottenham Hotspur,3
259,29th October 2022,Gtech Community Stadium,Brentford,1,Wolverhampton Wanderers,1
260,29th October 2022,Amex Stadium,Brighton and Hove Albion,4,Chelsea,1
261,29th October 2022,Selhurst Park,Crystal Palace,1,Southampton,0
262,29th October 2022,"St James' Park, Newcastle",Newcastle United,4,Aston Villa,0
263,29th October 2022,Craven Cottage,Fulham,0,Everton,0
264,29th October 2022,Anfield,Liverpool,1,Leeds United,2
265,24th October 2022,London Stadium,West Ham United,2,Bournemouth,0
266,23rd October 2022,Villa Park,Aston Villa,4,Brentford,0
267,23rd October 2022,Elland Road,Leeds United,2,Fulham,3
268,23rd October 2022,St. Mary's Stadium,Southampton,1,Arsenal,1
269,23rd October 2022,Molineux,Wolverhampton Wanderers,0,Leicester City,4
270,23rd October 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,1,Newcastle United,2
271,22nd October 2022,The City Ground,Nottingham Forest,1,Liverpool,0
272,22nd October 2022,Goodison Park,Everton,3,Crystal Palace,0
273,22nd October 2022,Etihad Stadium,Manchester City,3,Brighton and Hove Albion,1
274,22nd October 2022,Stamford Bridge,Chelsea,1,Manchester United,1
275,20th October 2022,Craven Cottage,Fulham,3,Aston Villa,0
276,20th October 2022,The King Power Stadium,Leicester City,2,Leeds United,0
277,19th October 2022,Vitality Stadium,Bournemouth,0,Southampton,1
278,19th October 2022,Gtech Community Stadium,Brentford,0,Chelsea,0
279,19th October 2022,Anfield,Liverpool,1,West Ham United,0
280,19th October 2022,"St James' Park, Newcastle",Newcastle United,1,Everton,0
281,19th October 2022,Old Trafford,Manchester United,2,Tottenham Hotspur,0
282,18th October 2022,Amex Stadium,Brighton and Hove Albion,0,Nottingham Forest,0
283,18th October 2022,Selhurst Park,Crystal Palace,2,Wolverhampton Wanderers,1
284,16th October 2022,Villa Park,Aston Villa,0,Chelsea,2
285,16th October 2022,Elland Road,Leeds United,0,Arsenal,1
286,16th October 2022,Old Trafford,Manchester United,0,Newcastle United,0
287,16th October 2022,St. Mary's Stadium,Southampton,1,West Ham United,1
288,16th October 2022,Anfield,Liverpool,1,Manchester City,0
289,15th October 2022,The King Power Stadium,Leicester City,0,Crystal Palace,0
290,15th October 2022,Craven Cottage,Fulham,2,Bournemouth,2
291,15th October 2022,Molineux,Wolverhampton Wanderers,1,Nottingham Forest,0
292,15th October 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,2,Everton,0
293,14th October 2022,Gtech Community Stadium,Brentford,2,Brighton and Hove Albion,0
294,10th October 2022,The City Ground,Nottingham Forest,1,Aston Villa,1
295,9th October 2022,Selhurst Park,Crystal Palace,2,Leeds United,1
296,9th October 2022,London Stadium,West Ham United,3,Fulham,1
297,9th October 2022,Emirates Stadium,Arsenal,3,Liverpool,2
298,9th October 2022,Goodison Park,Everton,1,Manchester United,2
299,8th October 2022,Vitality Stadium,Bournemouth,2,Leicester City,1
300,8th October 2022,Stamford Bridge,Chelsea,3,Wolverhampton Wanderers,0
301,8th October 2022,Etihad Stadium,Manchester City,4,Southampton,0
302,8th October 2022,"St James' Park, Newcastle",Newcastle United,5,Brentford,1
303,8th October 2022,Amex Stadium,Brighton and Hove Albion,0,Tottenham Hotspur,1
304,3rd October 2022,The King Power Stadium,Leicester City,4,Nottingham Forest,0
305,2nd October 2022,Etihad Stadium,Manchester City,6,Manchester United,3
306,2nd October 2022,Elland Road,Leeds United,0,Aston Villa,0
307,1st October 2022,Emirates Stadium,Arsenal,3,Tottenham Hotspur,1
308,1st October 2022,Vitality Stadium,Bournemouth,0,Brentford,0
309,1st October 2022,Selhurst Park,Crystal Palace,1,Chelsea,2
310,1st October 2022,Craven Cottage,Fulham,1,Newcastle United,4
311,1st October 2022,Anfield,Liverpool,3,Brighton and Hove Albion,3
312,1st October 2022,St. Mary's Stadium,Southampton,1,Everton,2
313,1st October 2022,London Stadium,West Ham United,2,Wolverhampton Wanderers,0
314,18th September 2022,Gtech Community Stadium,Brentford,0,Arsenal,3
315,18th September 2022,Goodison Park,Everton,1,West Ham United,0
316,17th September 2022,Molineux,Wolverhampton Wanderers,0,Manchester City,3
317,17th September 2022,"St James' Park, Newcastle",Newcastle United,1,Bournemouth,1
318,17th September 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,6,Leicester City,2
319,16th September 2022,Villa Park,Aston Villa,1,Southampton,0
320,16th September 2022,The City Ground,Nottingham Forest,2,Fulham,3
321,4th September 2022,Amex Stadium,Brighton and Hove Albion,5,Leicester City,2
322,4th September 2022,Old Trafford,Manchester United,3,Arsenal,1
323,3rd September 2022,Goodison Park,Everton,0,Liverpool,0
324,3rd September 2022,Nan,Brentford,5,Leeds United,2
325,3rd September 2022,Stamford Bridge,Chelsea,2,West Ham United,1
326,3rd September 2022,"St James' Park, Newcastle",Newcastle United,0,Crystal Palace,0
327,3rd September 2022,The City Ground,Nottingham Forest,2,Bournemouth,3
328,3rd September 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,2,Fulham,1
329,3rd September 2022,Molineux,Wolverhampton Wanderers,1,Southampton,0
330,3rd September 2022,Villa Park,Aston Villa,1,Manchester City,1
331,1st September 2022,The King Power Stadium,Leicester City,0,Manchester United,1
332,31st August 2022,Emirates Stadium,Arsenal,2,Aston Villa,1
333,31st August 2022,Vitality Stadium,Bournemouth,0,Wolverhampton Wanderers,0
334,31st August 2022,Etihad Stadium,Manchester City,6,Nottingham Forest,0
335,31st August 2022,London Stadium,West Ham United,1,Tottenham Hotspur,1
336,31st August 2022,Anfield,Liverpool,2,Newcastle United,1
337,30th August 2022,Selhurst Park,Crystal Palace,1,Brentford,1
338,30th August 2022,Craven Cottage,Fulham,2,Brighton and Hove Albion,1
339,30th August 2022,Nan,Southampton,2,Chelsea,1
340,30th August 2022,Elland Road,Leeds United,1,Everton,1
341,28th August 2022,Villa Park,Aston Villa,0,West Ham United,1
342,28th August 2022,Molineux,Wolverhampton Wanderers,1,Newcastle United,1
343,28th August 2022,The City Ground,Nottingham Forest,0,Tottenham Hotspur,2
344,27th August 2022,St. Mary's Stadium,Southampton,0,Manchester United,1
345,27th August 2022,Gtech Community Stadium,Brentford,1,Everton,1
346,27th August 2022,Amex Stadium,Brighton and Hove Albion,1,Leeds United,0
347,27th August 2022,Stamford Bridge,Chelsea,2,Leicester City,1
348,27th August 2022,Anfield,Liverpool,9,Bournemouth,0
349,27th August 2022,Etihad Stadium,Manchester City,4,Crystal Palace,2
350,27th August 2022,Emirates Stadium,Arsenal,2,Fulham,1
351,22nd August 2022,Nan,Manchester United,2,Liverpool,1
352,21st August 2022,Elland Road,Leeds United,3,Chelsea,0
353,21st August 2022,London Stadium,West Ham United,0,Brighton and Hove Albion,2
354,21st August 2022,"St James' Park, Newcastle",Newcastle United,3,Manchester City,3
355,20th August 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,1,Wolverhampton Wanderers,0
356,20th August 2022,Selhurst Park,Crystal Palace,3,Aston Villa,1
357,20th August 2022,Goodison Park,Everton,1,Nottingham Forest,1
358,20th August 2022,Craven Cottage,Fulham,3,Brentford,2
359,20th August 2022,The King Power Stadium,Leicester City,1,Southampton,2
360,20th August 2022,Vitality Stadium,Bournemouth,0,Arsenal,3
361,15th August 2022,Anfield,Liverpool,1,Crystal Palace,1
362,14th August 2022,The City Ground,Nottingham Forest,1,West Ham United,0
363,14th August 2022,Stamford Bridge,Chelsea,2,Tottenham Hotspur,2
364,13th August 2022,Villa Park,Aston Villa,2,Everton,1
365,13th August 2022,Emirates Stadium,Arsenal,4,Leicester City,2
366,13th August 2022,Amex Stadium,Brighton and Hove Albion,0,Newcastle United,0
367,13th August 2022,Etihad Stadium,Manchester City,4,Bournemouth,0
368,13th August 2022,St. Mary's Stadium,Southampton,2,Leeds United,2
369,13th August 2022,Molineux,Wolverhampton Wanderers,0,Fulham,0
370,13th August 2022,Gtech Community Stadium,Brentford,4,Manchester United,0
371,7th August 2022,The King Power Stadium,Leicester City,2,Brentford,2
372,7th August 2022,Old Trafford,Manchester United,1,Brighton and Hove Albion,2
373,7th August 2022,London Stadium,West Ham United,0,Manchester City,2
374,6th August 2022,Craven Cottage,Fulham,2,Liverpool,2
375,6th August 2022,Vitality Stadium,Bournemouth,2,Aston Villa,0
376,6th August 2022,Elland Road,Leeds United,2,Wolverhampton Wanderers,1
377,6th August 2022,"St James' Park, Newcastle",Newcastle United,2,Nottingham Forest,0
378,6th August 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,4,Southampton,1
379,6th August 2022,Goodison Park,Everton,0,Chelsea,1
380,5th August 2022,Selhurst Park,Crystal Palace,0,Arsenal,2
