30th October 2022,Old Trafford,Manchester United,1,West Ham United,0
29th October 2022,The King Power Stadium,Leicester City,0,Manchester City,1
29th October 2022,Vitality Stadium,Bournemouth,2,Tottenham Hotspur,3
29th October 2022,Gtech Community Stadium,Brentford,1,Wolverhampton Wanderers,1
29th October 2022,Amex Stadium,Brighton and Hove Albion,4,Chelsea,1
29th October 2022,Selhurst Park,Crystal Palace,1,Southampton,0
29th October 2022,"St James' Park, Newcastle",Newcastle United,4,Aston Villa,0
29th October 2022,Craven Cottage,Fulham,0,Everton,0
29th October 2022,Anfield,Liverpool,1,Leeds United,2
24th October 2022,London Stadium,West Ham United,2,Bournemouth,0
23rd October 2022,Villa Park,Aston Villa,4,Brentford,0
23rd October 2022,Elland Road,Leeds United,2,Fulham,3
23rd October 2022,St. Mary's Stadium,Southampton,1,Arsenal,1
23rd October 2022,Molineux,Wolverhampton Wanderers,0,Leicester City,4
23rd October 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,1,Newcastle United,2
22nd October 2022,The City Ground,Nottingham Forest,1,Liverpool,0
22nd October 2022,Goodison Park,Everton,3,Crystal Palace,0
22nd October 2022,Etihad Stadium,Manchester City,3,Brighton and Hove Albion,1
22nd October 2022,Stamford Bridge,Chelsea,1,Manchester United,1
20th October 2022,Craven Cottage,Fulham,3,Aston Villa,0
20th October 2022,The King Power Stadium,Leicester City,2,Leeds United,0
19th October 2022,Vitality Stadium,Bournemouth,0,Southampton,1
19th October 2022,Gtech Community Stadium,Brentford,0,Chelsea,0
19th October 2022,Anfield,Liverpool,1,West Ham United,0
19th October 2022,"St James' Park, Newcastle",Newcastle United,1,Everton,0
19th October 2022,Old Trafford,Manchester United,2,Tottenham Hotspur,0
18th October 2022,Amex Stadium,Brighton and Hove Albion,0,Nottingham Forest,0
18th October 2022,Selhurst Park,Crystal Palace,2,Wolverhampton Wanderers,1
16th October 2022,Villa Park,Aston Villa,0,Chelsea,2
16th October 2022,Elland Road,Leeds United,0,Arsenal,1
16th October 2022,Old Trafford,Manchester United,0,Newcastle United,0
16th October 2022,St. Mary's Stadium,Southampton,1,West Ham United,1
16th October 2022,Anfield,Liverpool,1,Manchester City,0
15th October 2022,The King Power Stadium,Leicester City,0,Crystal Palace,0
15th October 2022,Craven Cottage,Fulham,2,Bournemouth,2
15th October 2022,Molineux,Wolverhampton Wanderers,1,Nottingham Forest,0
15th October 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,2,Everton,0
14th October 2022,Gtech Community Stadium,Brentford,2,Brighton and Hove Albion,0
10th October 2022,The City Ground,Nottingham Forest,1,Aston Villa,1
9th October 2022,Selhurst Park,Crystal Palace,2,Leeds United,1
9th October 2022,London Stadium,West Ham United,3,Fulham,1
9th October 2022,Emirates Stadium,Arsenal,3,Liverpool,2
9th October 2022,Goodison Park,Everton,1,Manchester United,2
8th October 2022,Vitality Stadium,Bournemouth,2,Leicester City,1
8th October 2022,Stamford Bridge,Chelsea,3,Wolverhampton Wanderers,0
8th October 2022,Etihad Stadium,Manchester City,4,Southampton,0
8th October 2022,"St James' Park, Newcastle",Newcastle United,5,Brentford,1
8th October 2022,Amex Stadium,Brighton and Hove Albion,0,Tottenham Hotspur,1
3rd October 2022,The King Power Stadium,Leicester City,4,Nottingham Forest,0
2nd October 2022,Etihad Stadium,Manchester City,6,Manchester United,3
2nd October 2022,Elland Road,Leeds United,0,Aston Villa,0
1st October 2022,Emirates Stadium,Arsenal,3,Tottenham Hotspur,1
1st October 2022,Vitality Stadium,Bournemouth,0,Brentford,0
1st October 2022,Selhurst Park,Crystal Palace,1,Chelsea,2
1st October 2022,Craven Cottage,Fulham,1,Newcastle United,4
1st October 2022,Anfield,Liverpool,3,Brighton and Hove Albion,3
1st October 2022,St. Mary's Stadium,Southampton,1,Everton,2
1st October 2022,London Stadium,West Ham United,2,Wolverhampton Wanderers,0
18th September 2022,Gtech Community Stadium,Brentford,0,Arsenal,3
18th September 2022,Goodison Park,Everton,1,West Ham United,0
17th September 2022,Molineux,Wolverhampton Wanderers,0,Manchester City,3
17th September 2022,"St James' Park, Newcastle",Newcastle United,1,Bournemouth,1
17th September 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,6,Leicester City,2
16th September 2022,Villa Park,Aston Villa,1,Southampton,0
16th September 2022,The City Ground,Nottingham Forest,2,Fulham,3
4th September 2022,Amex Stadium,Brighton and Hove Albion,5,Leicester City,2
4th September 2022,Old Trafford,Manchester United,3,Arsenal,1
3rd September 2022,Goodison Park,Everton,0,Liverpool,0
3rd September 2022,Nan,Brentford,5,Leeds United,2
3rd September 2022,Stamford Bridge,Chelsea,2,West Ham United,1
3rd September 2022,"St James' Park, Newcastle",Newcastle United,0,Crystal Palace,0
3rd September 2022,The City Ground,Nottingham Forest,2,Bournemouth,3
3rd September 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,2,Fulham,1
3rd September 2022,Molineux,Wolverhampton Wanderers,1,Southampton,0
3rd September 2022,Villa Park,Aston Villa,1,Manchester City,1
1st September 2022,The King Power Stadium,Leicester City,0,Manchester United,1
31st August 2022,Emirates Stadium,Arsenal,2,Aston Villa,1
31st August 2022,Vitality Stadium,Bournemouth,0,Wolverhampton Wanderers,0
31st August 2022,Etihad Stadium,Manchester City,6,Nottingham Forest,0
31st August 2022,London Stadium,West Ham United,1,Tottenham Hotspur,1
31st August 2022,Anfield,Liverpool,2,Newcastle United,1
30th August 2022,Selhurst Park,Crystal Palace,1,Brentford,1
30th August 2022,Craven Cottage,Fulham,2,Brighton and Hove Albion,1
30th August 2022,Nan,Southampton,2,Chelsea,1
30th August 2022,Elland Road,Leeds United,1,Everton,1
28th August 2022,Villa Park,Aston Villa,0,West Ham United,1
28th August 2022,Molineux,Wolverhampton Wanderers,1,Newcastle United,1
28th August 2022,The City Ground,Nottingham Forest,0,Tottenham Hotspur,2
27th August 2022,St. Mary's Stadium,Southampton,0,Manchester United,1
27th August 2022,Gtech Community Stadium,Brentford,1,Everton,1
27th August 2022,Amex Stadium,Brighton and Hove Albion,1,Leeds United,0
27th August 2022,Stamford Bridge,Chelsea,2,Leicester City,1
27th August 2022,Anfield,Liverpool,9,Bournemouth,0
27th August 2022,Etihad Stadium,Manchester City,4,Crystal Palace,2
27th August 2022,Emirates Stadium,Arsenal,2,Fulham,1
22nd August 2022,Nan,Manchester United,2,Liverpool,1
21st August 2022,Elland Road,Leeds United,3,Chelsea,0
21st August 2022,London Stadium,West Ham United,0,Brighton and Hove Albion,2
21st August 2022,"St James' Park, Newcastle",Newcastle United,3,Manchester City,3
20th August 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,1,Wolverhampton Wanderers,0
20th August 2022,Selhurst Park,Crystal Palace,3,Aston Villa,1
20th August 2022,Goodison Park,Everton,1,Nottingham Forest,1
20th August 2022,Craven Cottage,Fulham,3,Brentford,2
20th August 2022,The King Power Stadium,Leicester City,1,Southampton,2
20th August 2022,Vitality Stadium,Bournemouth,0,Arsenal,3
15th August 2022,Anfield,Liverpool,1,Crystal Palace,1
14th August 2022,The City Ground,Nottingham Forest,1,West Ham United,0
14th August 2022,Stamford Bridge,Chelsea,2,Tottenham Hotspur,2
13th August 2022,Villa Park,Aston Villa,2,Everton,1
13th August 2022,Emirates Stadium,Arsenal,4,Leicester City,2
13th August 2022,Amex Stadium,Brighton and Hove Albion,0,Newcastle United,0
13th August 2022,Etihad Stadium,Manchester City,4,Bournemouth,0
13th August 2022,St. Mary's Stadium,Southampton,2,Leeds United,2
13th August 2022,Molineux,Wolverhampton Wanderers,0,Fulham,0
13th August 2022,Gtech Community Stadium,Brentford,4,Manchester United,0
7th August 2022,The King Power Stadium,Leicester City,2,Brentford,2
7th August 2022,Old Trafford,Manchester United,1,Brighton and Hove Albion,2
7th August 2022,London Stadium,West Ham United,0,Manchester City,2
6th August 2022,Craven Cottage,Fulham,2,Liverpool,2
6th August 2022,Vitality Stadium,Bournemouth,2,Aston Villa,0
6th August 2022,Elland Road,Leeds United,2,Wolverhampton Wanderers,1
6th August 2022,"St James' Park, Newcastle",Newcastle United,2,Nottingham Forest,0
6th August 2022,Tottenham Hotspur Stadium,Tottenham Hotspur,4,Southampton,1
6th August 2022,Goodison Park,Everton,0,Chelsea,1
5th August 2022,Selhurst Park,Crystal Palace,0,Arsenal,2
